"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.1.34.162" "2016-05-07" "0" "-16.37042744" "-71.51231944" "6"
"1.1.34.163" "2016-05-10" "0" "-16.37047672" "-71.51238116" "6"
"1.1.34.164" "2016-05-10" "0" "-16.37053012" "-71.5124654" "6"
"1.1.34.165" "2016-05-14" "0" "-16.3705846" "-71.51255535" "6"
"1.1.34.165A" "2016-05-14" "0" NA NA "23"
"1.1.34.166A" "2016-05-14" "0" "-16.37065914" "-71.51264405" "6"
"1.1.34.182" "2016-05-25" "0" "-16.37027466" "-71.51171253" "8"
"1.1.34.184" "2016-05-25" "0" "-16.37016101" "-71.51156102" "8"
"1.1.34.185" "2016-05-28" "0" "-16.3701016" "-71.51149403" "8"
"1.1.34.186" "2016-05-28" "0" "-16.37003784" "-71.51141433" "8"
"1.1.34.187" "2016-05-28" "0" "-16.37017052" "-71.5112326" "8"
"1.1.34.189" "2016-05-19" "0" "-16.37021386" "-71.51096963" "8"
"1.1.34.190" "2016-05-19" "0" "-16.37027425" "-71.51103842" "8"
"1.1.34.191" "2016-05-19" "0" "-16.37031487" "-71.51111721" "8"
"1.1.34.192" "2016-05-21" "0" "-16.37034377" "-71.51116462" "8"
"1.1.34.193" "2016-05-21" "0" "-16.3704157" "-71.51125737" "8"
"1.1.34.193A" "2016-05-21" "0" "-16.37043977" "-71.51128301" "8"
"1.1.34.194" "2016-05-21" "0" "-16.37046821" "-71.51131396" "8"
"1.1.34.195" "2016-05-24" "0" "-16.37052416" "-71.51138552" "8"
"1.1.34.196" "2016-05-24" "0" "-16.37058709" "-71.51146796" "8"
"1.1.34.201" "2016-05-25" "0" "-16.37039743" "-71.51173055" "8"
"1.1.34.202" "2016-05-28" "0" "-16.37083646" "-71.51139118" "9"
"1.1.34.227" "2016-08-05" "0" "-16.37130446" "-71.51099106" "10"
"1.1.34.231" "2016-08-16" "0" "-16.37104473" "-71.51058655" "10"
"1.1.34.231A" "2016-08-16" "0" "-16.37103854" "-71.51054354" "10"
"1.1.34.237" "2016-08-02" "0" "-16.37123102" "-71.51017727" "10"
"1.1.34.240" "2016-08-02" "0" "-16.37132385" "-71.51027215" "10"
"1.1.34.241" "2016-08-02" "0" "-16.37136479" "-71.51032555" "10"
"1.1.34.242" "2016-08-02" "0" "-16.37142556" "-71.51041175" "10"
"1.1.34.243" "2016-08-04" "0" "-16.37147792" "-71.51048304" "10"
"1.1.34.244" "2016-08-04" "0" "-16.37154319" "-71.51054565" "10"
"1.1.34.245" "2016-08-04" "0" "-16.37159971" "-71.51061616" "10"
"1.1.34.246" "2016-08-05" "0" "-16.37164353" "-71.51066053" "10"
"1.1.34.246A" "2016-08-05" "0" "-16.37160008" "-71.51071499" "10"
"1.1.34.319" "2016-08-12" "0" "-16.37049212" "-71.50864891" "16"
"1.1.34.320" "2016-08-12" "0" "-16.37043585" "-71.50858451" "16"
"1.1.34.321" "2016-08-12" "0" "-16.37038707" "-71.50851405" "16"
"1.1.34.323" "2016-08-05" "0" "-16.37024692" "-71.50836857" "16"
"1.1.34.34" "2016-07-23" "0" "-16.37215472" "-71.51167757" "2"
"1.1.34.35" "2016-07-23" "0" "-16.3720829" "-71.51174169" "2"
"1.1.34.36" "2016-07-26" "0" "-16.37198286" "-71.51181183" "2"
"1.1.34.368" "2016-07-09" "0" "-16.37216815" "-71.50766035" "18"
"1.1.34.37" "2016-07-26" "0" "-16.37192042" "-71.51176599" "2"
"1.1.34.370" "2016-07-09" "0" "-16.37226323" "-71.50780456" "18"
"1.1.34.371" "2016-07-09" "0" "-16.37228588" "-71.50783298" "18"
"1.1.34.372" "2016-07-09" "0" "-16.37233145" "-71.50787911" "18"
"1.1.34.373" "2016-07-13" "0" "-16.37240208" "-71.50795291" "18"
"1.1.34.377" "2016-09-13" "0" "-16.37260428" "-71.50824717" "18"
"1.1.34.38" "2016-07-26" "0" "-16.37187976" "-71.51168574" "2"
"1.1.34.387" "2016-06-27" "0" "-16.37249108" "-71.50880137" "18"
"1.1.34.388" "2016-06-27" "0" "-16.37242466" "-71.50870256" "18"
"1.1.34.391" "2016-06-27" "0" "-16.37228632" "-71.50840994" "18"
"1.1.34.392" "2016-06-27" "0" "-16.37222814" "-71.50832907" "18"
"1.1.34.393" "2016-06-30" "0" "-16.37216527" "-71.50825683" "18"
"1.1.34.394" "2016-06-30" "0" "-16.37210867" "-71.50819182" "18"
"1.1.34.395" "2016-06-30" "0" "-16.37205945" "-71.50811799" "18"
"1.1.34.396" "2016-06-30" "0" "-16.37198998" "-71.50803954" "18"
"1.1.34.398" "2016-07-02" "0" "-16.37191543" "-71.50793642" "18"
"1.1.34.399" "2016-07-02" "0" "-16.37188099" "-71.50787887" "18"
"1.1.34.400" "2016-07-02" "0" "-16.37182309" "-71.5078111" "18"
"1.1.34.401" "2016-07-02" "0" "-16.37176857" "-71.50774351" "18"
"1.1.34.402" "2016-07-09" "0" "-16.37170506" "-71.50767262" "18"
"1.1.34.402A" "2016-07-09" "0" NA NA "23"
"1.1.34.405" "2016-06-25" "0" "-16.37209105" "-71.50867021" "19"
"1.1.34.410" "2016-06-25" "0" "-16.37232898" "-71.50894275" "19"
"1.1.34.413A" "2016-06-25" "0" "-16.37208282" "-71.50906716" "19"
"1.1.34.42" "2016-07-26" "0" "-16.37160176" "-71.51131577" "2"
"1.1.34.456" "2016-06-10" "0" "-16.37226404" "-71.50926964" "22"
"1.1.34.457" "2016-06-10" "0" "-16.37234067" "-71.50920825" "22"
"1.1.34.459" "2016-06-10" "0" "-16.37247292" "-71.50909197" "22"
"1.1.34.465" "2016-06-06" "0" "-16.37278568" "-71.50954418" "22"
"1.1.34.49" "2016-07-13" "0" "-16.37188814" "-71.51100558" "2"
"1.1.34.50" "2016-07-13" "0" "-16.37196395" "-71.51109048" "2"
"1.1.34.511" "2016-08-18" "0" "-16.37408264" "-71.51018747" "23"
"1.1.34.516" "2016-08-16" "0" "-16.37372269" "-71.51044287" "23"
"1.1.34.519" "2016-08-16" "0" "-16.37357479" "-71.51019389" "23"
"1.1.34.52" "2016-07-13" "0" "-16.37202809" "-71.51129929" "2"
"1.1.34.53" "2016-07-19" "0" "-16.37208389" "-71.51137496" "2"
"1.1.34.538" "2016-06-06" "0" "-16.37298251" "-71.50984935" "24"
"1.1.34.53A" "2016-07-19" "0" "-16.37203674" "-71.51142938" "2"
"1.1.34.54" "2016-07-19" "0" "-16.37215382" "-71.51143481" "2"
"1.1.34.540" "2016-06-14" "0" "-16.37308613" "-71.51000349" "24"
"1.1.34.543" "2016-06-06" "0" "-16.37321079" "-71.51014957" "24"
"1.1.34.55" "2016-07-19" "0" "-16.37223426" "-71.51151385" "2"
"1.1.34.550" "2016-06-16" "0" "-16.37358435" "-71.51057248" "24"
"1.1.34.551" "2016-06-16" "0" "-16.37350001" "-71.51059618" "24"
"1.1.34.552" "2016-06-10" "0" "-16.3734063" "-71.51064474" "24"
"1.1.34.553" "2016-06-16" "0" "-16.37333358" "-71.51070805" "24"
"1.1.34.554" "2016-06-16" "0" "-16.37323328" "-71.51081271" "24"
"1.1.34.555" "2016-06-25" "0" "-16.37315723" "-71.51072641" "24"
"1.1.34.556" "2016-12-10" "0" "-16.37309203" "-71.51059219" "24"
"1.1.34.559" "2016-12-10" "0" "-16.37290553" "-71.51037405" "24"
"1.1.34.563" "2016-12-10" "0" "-16.37269124" "-71.51007258" "24"
"1.1.34.566" "2016-12-01" "0" "-16.37342862" "-71.5110631" "25"
"1.1.34.567" "2016-12-01" "0" "-16.37348637" "-71.51112149" "25"
"1.1.34.571B" "2016-12-03" "0" "-16.37349167" "-71.51141726" "25"
"1.1.34.574" "2016-12-03" "0" "-16.3733033" "-71.51156125" "25"
"1.1.34.579" "2016-12-03" "0" "-16.37303407" "-71.51179805" "25"
"1.1.34.582" "2016-12-07" "0" "-16.37282789" "-71.51184174" "25"
"1.1.34.583" "2016-12-07" "0" "-16.37277505" "-71.51177648" "25"
"1.1.34.585" "2016-12-07" "0" "-16.3726919" "-71.51165185" "25"
"1.1.34.586" "2016-12-10" "0" "-16.37262838" "-71.51159201" "25"
"1.1.34.587" "2016-12-10" "0" "-16.37270083" "-71.51154024" "25"
"1.1.34.589" "2016-12-07" "0" "-16.37284641" "-71.51143172" "25"
"1.1.34.590" "2016-12-07" "0" "-16.37290835" "-71.51136473" "25"
"1.1.34.592" "2016-12-15" "0" "-16.3729979" "-71.5112989" "25"
"1.1.34.593" "2016-12-15" "0" "-16.37304553" "-71.51126209" "25"
"1.1.34.595" "2016-12-10" "0" "-16.37312264" "-71.51119703" "25"
"1.1.34.595A" "2016-12-10" "0" "-16.37315707" "-71.51118572" "25"
"1.1.34.620" "2016-12-22" "0" "-16.37425044" "-71.50953237" "27"
"1.1.34.621" "2016-12-22" "0" "-16.37428718" "-71.50950434" "27"
"1.1.34.622" "2016-12-22" "0" "-16.37433979" "-71.50946357" "27"
"1.1.34.627" "2016-12-22" "0" "-16.37450642" "-71.50972272" "27"
"1.1.34.628" "2016-12-22" "0" "-16.37452293" "-71.50975393" "27"
"1.1.34.631" "2016-12-22" "0" "-16.37467333" "-71.50996602" "27"
"1.1.34.83" "2016-04-14" "0" "-16.37111103" "-71.51248601" "4"
"1.1.34.84" "2016-04-14" "0" "-16.37103709" "-71.51250512" "4"
"1.1.34.84A" "2016-04-14" "0" "-16.37101087" "-71.51248043" "4"
"1.1.34.86" "2016-04-14" "0" "-16.3708922" "-71.51260264" "4"
"1.1.34.86A" "2016-05-03" "0" "-16.37085571" "-71.51256539" "4"
"1.1.34.87" "2016-05-10" "0" "-16.37077575" "-71.51240614" "4"
"1.1.34.88" "2016-05-10" "0" "-16.37071802" "-71.51234683" "4"
"1.1.34.89" "2016-05-03" "0" "-16.37068568" "-71.51227781" "4"
"1.1.34.90" "2016-05-03" "0" "-16.37063939" "-71.51219435" "4"
"1.1.34.91" "2016-05-03" "0" "-16.37059646" "-71.51212159" "4"
"1.1.34.92" "2016-05-05" "0" "-16.37052931" "-71.51204886" "4"
"1.1.34.93" "2016-05-05" "0" "-16.37041684" "-71.51200349" "4"
"1.1.34.96A" "2016-05-07" "0" "-16.37054147" "-71.51191834" "4"
"1.1.34.98" "2016-05-05" "0" "-16.37065123" "-71.51182954" "4"
"1.1.34.99" "2016-04-14" "0" "-16.37075486" "-71.51174695" "4"
"1.1.34.99" "2016-05-05" "0" "-16.37075486" "-71.51174695" "4"
"1.1.37.60" "2016-05-25" "0" "-16.37248921" "-71.50609528" "3"
"1.1.37.74" "2016-05-25" "0" "-16.37151939" "-71.50465258" "5"
"1.1.37.85" "2016-05-25" "0" "-16.37127842" "-71.50458278" "5"
"1.1.39.1" "2009-12-17" "0" "-16.3688372" "-71.50724921" "1"
"1.1.39.101" "2009-12-18" "0" "-16.36858286" "-71.50823759" "9"
"1.1.39.103" "2009-12-18" "0" "-16.36877047" "-71.50816835" "9"
"1.1.39.105" "2016-07-20" "0" "-16.36881891" "-71.50839645" "9"
"1.1.39.106" "2009-12-18" "0" "-16.36871235" "-71.50840328" "9"
"1.1.39.133" "2009-12-21" "0" "-16.36739534" "-71.50818258" "13"
"1.1.39.141" "2016-06-22" "0" "-16.36751462" "-71.50892239" "13"
"1.1.39.143" "2009-12-21" "0" "-16.3671848" "-71.50826267" "13"
"1.1.39.145" "2009-12-21" "0" "-16.36701287" "-71.5082521" "13"
"1.1.39.147" "2009-12-21" "0" "-16.36691396" "-71.50807979" "13"
"1.1.39.15" "2009-12-17" "0" "-16.36912807" "-71.50846238" "3"
"1.1.39.153" "2009-12-18" "0" "-16.36731259" "-71.50777079" "14"
"1.1.39.159" "2016-04-04" "0" "-16.36679914" "-71.50783877" "14"
"1.1.39.16" "2009-12-17" "0" "-16.36914236" "-71.50854103" "3"
"1.1.39.160" "2016-04-04" "0" "-16.3667321" "-71.50784227" "14"
"1.1.39.162" "2016-04-11" "0" "-16.36655256" "-71.50787268" "14"
"1.1.39.163" "2009-12-18" "0" "-16.3665741" "-71.50776359" "14"
"1.1.39.17" "2009-12-17" "0" "-16.36916067" "-71.50861507" "3"
"1.1.39.171" "2016-04-15" "0" "-16.36713796" "-71.50753924" "14"
"1.1.39.174" "2016-04-22" "0" "-16.36734962" "-71.50751161" "14"
"1.1.39.174A" "2009-12-18" "0" "-16.36732471" "-71.50756504" "14"
"1.1.39.18" "2009-12-17" "0" "-16.36921494" "-71.50868825" "3"
"1.1.39.188" "2016-04-22" "0" "-16.36805966" "-71.50739322" "16"
"1.1.39.189" "2016-04-25" "0" "-16.36813362" "-71.50739227" "16"
"1.1.39.19" "2009-12-17" "0" "-16.36906157" "-71.50874242" "3"
"1.1.39.190" "2016-04-25" "0" "-16.36819301" "-71.5073782" "16"
"1.1.39.191" "2016-04-25" "0" "-16.36827705" "-71.50734544" "16"
"1.1.39.192" "2016-04-25" "0" "-16.3682879" "-71.50747041" "16"
"1.1.39.193" "2016-04-27" "0" "-16.36831027" "-71.50756358" "16"
"1.1.39.195" "2016-04-27" "0" "-16.36825357" "-71.50767777" "16"
"1.1.39.197" "2016-04-27" "0" "-16.36809369" "-71.50770052" "16"
"1.1.39.198" "2016-04-27" "0" "-16.36809177" "-71.50758325" "16"
"1.1.39.2" "2009-12-17" "0" "-16.36886477" "-71.50732784" "1"
"1.1.39.20" "2009-12-17" "0" "-16.36903132" "-71.50863969" "3"
"1.1.39.208" "2016-07-01" "0" "-16.368201" "-71.50713092" "19"
"1.1.39.21" "2016-07-25" "0" "-16.36900811" "-71.50890378" "4"
"1.1.39.210" "2016-07-01" "0" "-16.36803813" "-71.50714986" "19"
"1.1.39.212" "2016-07-01" "0" "-16.36804901" "-71.5069372" "19"
"1.1.39.213" "2016-07-01" "0" "-16.36802682" "-71.50684972" "19"
"1.1.39.214" "2016-07-01" "0" "-16.36802434" "-71.50676276" "19"
"1.1.39.215" "2016-07-01" "0" "-16.36800599" "-71.50668037" "19"
"1.1.39.217" "2016-07-01" "0" "-16.36799491" "-71.50651007" "19"
"1.1.39.219" "2016-07-14" "0" "-16.36814869" "-71.5065764" "19"
"1.1.39.22" "2009-12-17" "0" "-16.36918071" "-71.50884478" "4"
"1.1.39.220" "2016-07-14" "0" "-16.36817323" "-71.50665279" "19"
"1.1.39.225" "2016-07-01" "0" "-16.36787423" "-71.50720583" "20"
"1.1.39.226" "2016-07-01" "0" "-16.36785745" "-71.50713052" "20"
"1.1.39.227" "2016-07-01" "0" "-16.36785413" "-71.50705018" "20"
"1.1.39.23" "2009-12-17" "0" "-16.36925018" "-71.50881701" "4"
"1.1.39.230" "2016-07-01" "0" "-16.36781841" "-71.50679161" "20"
"1.1.39.233" "2016-07-01" "0" "-16.36778097" "-71.50654728" "20"
"1.1.39.234" "2016-07-14" "0" "-16.36758372" "-71.50658235" "21"
"1.1.39.235" "2016-07-01" "0" "-16.36759469" "-71.50667288" "21"
"1.1.39.24" "2009-12-17" "0" "-16.36925761" "-71.50889705" "4"
"1.1.39.240" "2016-07-01" "0" "-16.36764812" "-71.50707768" "21"
"1.1.39.247" "2016-05-11" "0" "-16.36746792" "-71.50669575" "21"
"1.1.39.248" "2016-05-11" "0" "-16.36745556" "-71.50659656" "21"
"1.1.39.249" "2016-05-11" "0" "-16.36716896" "-71.50662296" "22"
"1.1.39.25" "2009-12-17" "0" "-16.36911892" "-71.50899434" "4"
"1.1.39.250" "2016-05-11" "0" "-16.367197" "-71.50669846" "22"
"1.1.39.251" "2016-05-16" "0" "-16.36720494" "-71.5067856" "22"
"1.1.39.252" "2016-05-16" "0" "-16.36725641" "-71.50687431" "22"
"1.1.39.255" "2016-05-16" "0" "-16.36695712" "-71.50681401" "22"
"1.1.39.256" "2016-05-02" "0" "-16.36699395" "-71.50673436" "22"
"1.1.39.256A" "2016-05-02" "0" NA NA "23"
"1.1.39.257" "2016-05-02" "0" "-16.36701486" "-71.5066478" "22"
"1.1.39.26" "2009-12-17" "0" "-16.3690168" "-71.50910033" "4"
"1.1.39.261" "2009-12-18" "0" "-16.36705111" "-71.50709967" "23"
"1.1.39.265" "2009-12-18" "0" "-16.36731418" "-71.50724479" "23"
"1.1.39.28" "2009-12-17" "0" "-16.36885225" "-71.50894102" "5"
"1.1.39.3" "2009-12-17" "0" "-16.36888164" "-71.50740133" "1"
"1.1.39.31" "2016-07-25" "0" "-16.36873578" "-71.50906785" "5"
"1.1.39.32" "2009-12-18" "0" "-16.36871976" "-71.50898124" "5"
"1.1.39.36" "2016-06-20" "0" "-16.36847027" "-71.50944675" "6"
"1.1.39.39" "2016-06-30" "0" "-16.3682912" "-71.50958437" "6"
"1.1.39.42" "2016-06-30" "0" "-16.36808128" "-71.50972232" "6"
"1.1.39.46" "2016-06-20" "0" "-16.36781777" "-71.50995899" "6"
"1.1.39.47" "2016-06-30" "0" "-16.36776291" "-71.50990724" "6"
"1.1.39.48" "2016-06-11" "0" "-16.36765442" "-71.50974473" "6"
"1.1.39.48" "2016-07-14" "0" "-16.36765442" "-71.50974473" "6"
"1.1.39.51" "2016-06-30" "0" "-16.36792126" "-71.50956627" "6"
"1.1.39.54" "2016-06-11" "0" "-16.36809613" "-71.50943183" "6"
"1.1.39.57" "2016-06-20" "0" "-16.36823984" "-71.50928067" "6"
"1.1.39.59" "2016-06-27" "0" "-16.36839543" "-71.50917323" "6"
"1.1.39.6" "2009-12-17" "0" "-16.36894395" "-71.50765965" "1"
"1.1.39.62" "2016-06-09" "0" "-16.36836029" "-71.50890898" "7"
"1.1.39.68" "2016-06-09" "0" "-16.36796651" "-71.50922772" "7"
"1.1.39.71" "2016-06-27" "0" "-16.36778452" "-71.50936469" "7"
"1.1.39.72" "2016-06-11" "0" "-16.36773259" "-71.50941535" "7"
"1.1.39.73" "2016-06-30" "0" "-16.36766217" "-71.5094565" "7"
"1.1.39.76" "2016-06-09" "0" "-16.36751024" "-71.50938977" "7"
"1.1.39.8" "2016-07-20" "0" "-16.36897121" "-71.50780985" "1"
"1.1.39.80" "2016-06-09" "0" "-16.36771486" "-71.50916439" "7"
"1.1.39.85" "2016-06-22" "0" "-16.36798253" "-71.50890289" "7"
"1.1.39.90" "2016-06-09" "0" "-16.36843043" "-71.5085879" "7"
"1.1.39.92" "2009-12-18" "0" "-16.368583" "-71.50864076" "8"
"1.1.39.93" "2009-12-18" "0" "-16.36868784" "-71.50862916" "8"
"1.1.39.94" "2009-12-17" "0" "-16.36881225" "-71.50856702" "8"
"1.1.39.96" "2016-07-25" "0" "-16.36883573" "-71.50877184" "8"
"1.1.39.99" "2009-12-18" "0" "-16.36854984" "-71.50843065" "9"
"1.1.71.1" "2016-07-01" "0" "-16.36555414" "-71.51662281" "1"
"1.1.71.10" "2016-07-04" "0" "-16.36581061" "-71.51611396" "1"
"1.1.71.104" "2016-07-30" "0" "-16.3649202" "-71.51514476" "4"
"1.1.71.105" "2016-07-22" "0" "-16.36485149" "-71.51518137" "4"
"1.1.71.106" "2016-07-22" "0" "-16.36476852" "-71.51523665" "4"
"1.1.71.108" "2016-08-01" "0" "-16.36412678" "-71.51536289" "5"
"1.1.71.11" "2016-07-04" "0" "-16.365883" "-71.51605557" "1"
"1.1.71.110" "2016-08-01" "0" "-16.36387939" "-71.51543435" "5"
"1.1.71.112" "2016-09-28" "0" "-16.36361881" "-71.51550849" "5"
"1.1.71.113" "2016-08-01" "0" "-16.36347025" "-71.51551375" "5"
"1.1.71.115" "2016-08-08" "0" "-16.36353963" "-71.515229" "5"
"1.1.71.118" "2016-08-08" "0" "-16.36394256" "-71.5151546" "5"
"1.1.71.119" "2016-08-08" "0" "-16.36407025" "-71.51511842" "5"
"1.1.71.12" "2016-07-07" "0" "-16.36595238" "-71.51600819" "1"
"1.1.71.124A" "2016-08-01" "0" "-16.36306697" "-71.51551396" "6"
"1.1.71.125" "2016-08-01" "0" "-16.36301713" "-71.51557785" "6"
"1.1.71.126" "2016-08-08" "0" "-16.3630095" "-71.51537641" "6"
"1.1.71.128" "2016-08-23" "0" "-16.36314492" "-71.51500191" "7"
"1.1.71.129" "2016-08-23" "0" "-16.36305306" "-71.51499963" "7"
"1.1.71.130" "2016-09-05" "0" "-16.36297406" "-71.51502311" "7"
"1.1.71.132" "2016-09-05" "0" "-16.36286601" "-71.51491063" "7"
"1.1.71.132A" "2016-09-05" "0" "-16.36283696" "-71.51487465" "7"
"1.1.71.133" "2016-09-08" "0" "-16.36283072" "-71.51481656" "7"
"1.1.71.136" "2016-09-08" "0" "-16.36311876" "-71.51478696" "7"
"1.1.71.138" "2016-09-08" "0" "-16.36303611" "-71.51459625" "8"
"1.1.71.14" "2016-07-07" "0" "-16.36610606" "-71.51590591" "1"
"1.1.71.145A" "2016-09-15" "0" NA NA "23"
"1.1.71.146A" "2016-09-15" "0" NA NA "23"
"1.1.71.15" "2016-07-02" "0" "-16.36621122" "-71.51578139" "1"
"1.1.71.150" "2016-09-21" "0" "-16.36247296" "-71.51376028" "10"
"1.1.71.152" "2016-09-01" "0" "-16.36317206" "-71.51415568" "10"
"1.1.71.160" "2016-09-01" "0" "-16.36339076" "-71.51469282" "10"
"1.1.71.162" "2016-09-01" "0" "-16.36344396" "-71.51487342" "10"
"1.1.71.164" "2016-08-13" "0" "-16.36368858" "-71.51492225" "11"
"1.1.71.165" "2016-08-13" "0" "-16.36365702" "-71.51479972" "11"
"1.1.71.166" "2016-08-13" "0" "-16.36364244" "-71.51469718" "11"
"1.1.71.167" "2016-08-13" "0" "-16.36361755" "-71.51457328" "11"
"1.1.71.170" "2016-08-13" "0" "-16.36355909" "-71.51425767" "11"
"1.1.71.171" "2016-08-22" "0" "-16.3635723" "-71.51413384" "11"
"1.1.71.173" "2016-08-22" "0" "-16.36375737" "-71.51416219" "11"
"1.1.71.175" "2016-08-22" "0" "-16.36377915" "-71.51452877" "11"
"1.1.71.176" "2016-08-22" "0" "-16.36381221" "-71.5146567" "11"
"1.1.71.177" "2016-08-23" "0" "-16.363823" "-71.51475377" "11"
"1.1.71.178" "2016-08-08" "0" "-16.36384971" "-71.51486312" "11"
"1.1.71.181" "2016-08-23" "0" "-16.36396399" "-71.5142398" "12"
"1.1.71.24" "2016-07-11" "0" "-16.36585944" "-71.51634618" "1"
"1.1.71.26" "2016-07-11" "0" "-16.36571762" "-71.51646298" "1"
"1.1.71.27" "2016-07-13" "0" "-16.3656561" "-71.5165222" "1"
"1.1.71.3" "2016-07-01" "0" "-16.36546025" "-71.51645142" "1"
"1.1.71.31" "2016-07-14" "0" "-16.36522694" "-71.515914" "2"
"1.1.71.36" "2016-07-15" "0" "-16.36560062" "-71.51566446" "2"
"1.1.71.37" "2016-07-15" "0" "-16.36568425" "-71.5156128" "2"
"1.1.71.39" "2016-07-15" "0" "-16.36583235" "-71.51550192" "2"
"1.1.71.4" "2016-07-01" "0" "-16.36539352" "-71.51638445" "1"
"1.1.71.41" "2016-07-16" "0" "-16.36596967" "-71.51547214" "2"
"1.1.71.44" "2016-07-13" "0" "-16.36603468" "-71.51565127" "2"
"1.1.71.46" "2016-07-13" "0" "-16.36586914" "-71.51571704" "2"
"1.1.71.48" "2016-07-14" "0" "-16.36571446" "-71.51582073" "2"
"1.1.71.49" "2016-07-14" "0" "-16.36564047" "-71.51587612" "2"
"1.1.71.5" "2016-07-02" "0" "-16.36550959" "-71.5163297" "1"
"1.1.71.50" "2016-07-02" "0" "-16.36559489" "-71.51593703" "2"
"1.1.71.55" "2016-07-10" "0" "-16.36493046" "-71.51576462" "3"
"1.1.71.65" "2016-07-19" "0" "-16.3654775" "-71.51515296" "3"
"1.1.71.67" "2016-07-20" "0" "-16.36563571" "-71.51499749" "3"
"1.1.71.68" "2016-07-20" "0" "-16.36569094" "-71.51507244" "3"
"1.1.71.74" "2016-07-16" "0" "-16.36545306" "-71.51543745" "3"
"1.1.71.75" "2016-07-18" "0" "-16.36537228" "-71.51547921" "3"
"1.1.71.78" "2016-07-19" "0" "-16.36515356" "-71.51563445" "3"
"1.1.71.80" "2016-07-22" "0" "-16.36469155" "-71.51534698" "4"
"1.1.71.80" "2016-09-28" "0" "-16.36469155" "-71.51534698" "4"
"1.1.71.81" "2016-07-25" "0" "-16.36465526" "-71.51525087" "4"
"1.1.71.82" "2016-07-25" "0" "-16.36462592" "-71.51514687" "4"
"1.1.71.88" "2016-07-30" "0" "-16.36494307" "-71.51485773" "4"
"1.1.71.89" "2016-07-25" "0" "-16.36502516" "-71.51482768" "4"
"1.1.71.94" "2016-07-30" "0" "-16.36538273" "-71.51460642" "4"
"1.1.71.99" "2016-07-20" "0" "-16.36519663" "-71.5149206" "4"
"1.1.72.33" "2017-04-26" "0" NA NA "39"
"1.1.72A.1" "2016-10-16" "0" NA NA "23"
"1.1.72A.19" "2017-01-28" "0" NA NA "39"
"1.1.72A.2" "2016-10-16" "0" NA NA "23"
"1.1.72A.21" "2016-12-27" "0" NA NA "23"
"1.1.72A.21" "2017-01-28" "0" NA NA "39"
"1.1.72A.24" "2017-01-28" "0" NA NA "39"
"1.1.72A.34" "2016-10-16" "0" NA NA "23"
"1.1.72A.40" "2016-12-27" "0" NA NA "23"
"1.1.72A.49" "2016-12-27" "0" NA NA "23"
"1.1.72A.50" "2016-12-27" "0" NA NA "23"
"1.1.72A.51" "2016-12-27" "0" NA NA "23"
"1.1.72A.67" "2016-12-27" "0" NA NA "23"
"1.1.73.109" "2016-10-01" "0" "-16.36652758" "-71.51628257" "6"
"1.1.73.110" "2016-10-01" "0" "-16.36657549" "-71.51634652" "6"
"1.1.73.111" "2016-11-16" "0" "-16.3666249" "-71.51642702" "6"
"1.1.73.114" "2016-10-04" "0" "-16.36722363" "-71.51557915" "8"
"1.1.73.117" "2016-10-03" "0" "-16.36737018" "-71.51576357" "8"
"1.1.73.118" "2016-10-03" "0" "-16.36741749" "-71.51582644" "8"
"1.1.73.126" "2016-10-07" "0" "-16.36689455" "-71.51545571" "9"
"1.1.73.128" "2016-10-06" "0" "-16.36680317" "-71.51530036" "9"
"1.1.73.129" "2016-10-06" "0" "-16.36674597" "-71.51522566" "9"
"1.1.73.132" "2016-10-05" "0" "-16.36658273" "-71.5149876" "9"
"1.1.73.136" "2016-10-04" "0" "-16.36628449" "-71.51464691" "9"
"1.1.73.137" "2016-10-04" "0" "-16.36678143" "-71.51493298" "9"
"1.1.73.144" "2016-11-15" "0" "-16.36674371" "-71.51569627" "10"
"1.1.73.149" "2016-10-07" "0" "-16.36639229" "-71.51549625" "10"
"1.1.73.159" "2016-10-04" "0" "-16.36604917" "-71.51469774" "10"
"1.1.73.164" "2016-11-15" "0" "-16.36631044" "-71.51508141" "10"
"1.1.73.165" "2016-11-16" "0" "-16.36637679" "-71.51516777" "10"
"1.1.73.166" "2016-10-05" "0" "-16.36642571" "-71.51523695" "10"
"1.1.73.167" "2016-10-05" "0" "-16.36649544" "-71.51530377" "10"
"1.1.73.168" "2016-10-06" "0" "-16.36653676" "-71.51538042" "10"
"1.1.73.169" "2016-10-06" "0" "-16.36658586" "-71.51546788" "10"
"1.1.73.170" "2016-10-07" "0" "-16.36664185" "-71.51553768" "10"
"1.1.73.25" "2016-11-16" "0" "-16.36752417" "-71.51722078" "2"
"1.1.73.26" "2016-11-08" "0" "-16.36746577" "-71.51713543" "2"
"1.1.73.27" "2016-11-08" "0" "-16.36740919" "-71.51705546" "2"
"1.1.73.28" "2016-11-08" "0" "-16.3673522" "-71.51695923" "2"
"1.1.73.29" "2016-11-08" "0" "-16.3674854" "-71.51693413" "2"
"1.1.73.31" "2016-11-04" "0" "-16.36760673" "-71.51681275" "2"
"1.1.73.32" "2016-11-15" "0" "-16.3676923" "-71.51670699" "2"
"1.1.73.38" "2016-11-15" "0" "-16.3676726" "-71.51704759" "2"
